Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2014-08-07,-1.4,17.7,0.0,3.0,9.3,WNW,22.0,,WNW,0.0,9.0,76.0,37.0,1033.7,1030.3,1.0,1.0,8.2,16.8,No,No
2014-04-19,16.7,27.3,0.0,,,ESE,28.0,W,ESE,7.0,20.0,49.0,47.0,1016.4,1013.2,,,24.3,25.8,No,No
2012-09-23,0.5,18.0,0.0,,,SE,22.0,SSW,ESE,11.0,4.0,64.0,37.0,,,,,11.9,16.6,No,No
2013-04-24,11.5,28.4,0.0,2.8,4.7,SSW,20.0,ENE,SW,4.0,11.0,63.0,38.0,1021.7,1017.2,8.0,7.0,18.6,26.2,No,No
2015-06-13,5.0,17.6,0.2,0.8,6.7,NNE,31.0,NNE,N,20.0,13.0,79.0,67.0,1027.7,1024.9,6.0,6.0,11.5,16.0,No,No
2016-06-09,10.3,14.3,6.4,,,SW,41.0,NW,SW,13.0,20.0,95.0,83.0,1000.9,1007.4,,,10.9,13.0,Yes,Yes
2013-05-03,5.7,19.5,0.0,6.8,5.4,N,94.0,N,N,67.0,48.0,51.0,32.0,1019.5,1015.3,7.0,7.0,13.0,18.0,No,No
2016-03-05,15.9,22.0,0.0,6.4,8.2,SE,33.0,SE,SE,17.0,20.0,74.0,63.0,1020.5,1020.7,8.0,8.0,17.7,20.7,No,No
2015-03-23,11.7,24.4,0.0,6.8,11.2,ESE,57.0,ESE,E,33.0,24.0,38.0,22.0,1030.1,1024.0,0.0,0.0,17.0,24.1,No,No
2009-06-21,5.5,16.1,0.2,0.4,2.5,NNW,26.0,NNW,NW,19.0,9.0,78.0,66.0,1019.6,1019.8,7.0,6.0,11.6,14.6,No,No
2009-07-06,6.7,15.4,0.2,,,N,44.0,NNE,N,20.0,26.0,94.0,70.0,,,,,9.9,14.9,No,Yes
2016-08-19,8.1,15.5,0.2,3.0,1.9,NNW,33.0,NNE,WNW,11.0,17.0,74.0,56.0,1024.8,1022.1,8.0,7.0,10.6,15.4,No,Yes
2011-11-03,8.9,18.6,0.0,4.0,9.4,WNW,52.0,NW,NW,22.0,13.0,52.0,39.0,1010.0,1009.6,,,12.9,17.0,No,No
2014-09-27,7.5,22.7,0.0,2.6,11.2,N,67.0,N,N,22.0,30.0,65.0,44.0,1020.4,1016.9,3.0,6.0,16.7,22.1,No,No
2012-09-07,15.6,27.4,0.0,6.4,9.6,E,20.0,NNW,ENE,7.0,9.0,56.0,52.0,1015.4,1010.2,1.0,1.0,22.1,25.4,No,No
2010-03-24,18.5,28.5,3.2,,9.8,SW,39.0,S,WSW,11.0,24.0,82.0,50.0,1015.9,1014.2,4.0,3.0,22.1,27.2,Yes,No
2011-06-21,6.2,10.1,6.4,4.2,4.6,W,80.0,NW,WNW,11.0,30.0,93.0,67.0,997.0,999.8,7.0,3.0,6.8,9.5,Yes,Yes
2015-08-29,3.5,8.3,25.6,4.2,0.4,S,67.0,S,S,31.0,24.0,91.0,81.0,1022.2,1023.1,7.0,8.0,8.0,7.8,Yes,No
2015-12-14,10.7,24.3,0.4,,,SW,31.0,NW,SW,9.0,15.0,59.0,53.0,1015.5,1014.4,,,19.7,23.6,No,No
2011-01-23,16.0,26.9,0.0,5.0,10.9,SW,28.0,SSE,SW,7.0,4.0,84.0,56.0,1011.0,1006.6,,,19.4,26.4,No,Yes
2013-04-16,10.5,19.9,1.2,2.8,,NE,30.0,S,E,9.0,13.0,74.0,53.0,1016.0,1014.1,7.0,5.0,13.7,17.3,Yes,No
2009-07-12,7.1,13.9,22.8,0.4,3.7,NW,61.0,NNW,NW,26.0,15.0,96.0,93.0,1001.6,1001.0,,,9.4,11.5,Yes,Yes
2009-11-05,17.8,30.6,0.0,8.8,6.9,SSW,46.0,N,SSW,9.0,11.0,46.0,36.0,1013.1,1009.5,7.0,5.0,24.5,29.4,No,No
2013-11-09,9.2,15.1,2.8,1.8,4.2,SSW,50.0,SW,S,30.0,30.0,70.0,55.0,1014.6,1017.2,6.0,7.0,12.2,13.7,Yes,Yes
2010-12-19,16.3,27.4,0.0,4.4,,SW,69.0,NW,WNW,17.0,31.0,72.0,26.0,1003.1,997.4,7.0,6.0,18.1,26.8,No,No
2014-10-14,6.2,8.7,15.4,,,S,61.0,NW,S,9.0,33.0,98.0,78.0,1010.0,1011.9,8.0,8.0,6.8,7.4,Yes,Yes
2015-08-15,7.5,16.9,0.0,1.6,1.9,W,17.0,,SW,0.0,9.0,89.0,57.0,1032.4,1030.3,8.0,8.0,12.2,16.7,No,No
2014-03-22,13.1,26.1,3.8,,,NNW,48.0,,WNW,0.0,20.0,100.0,47.0,1017.6,1014.6,,,15.1,25.1,Yes,No
2016-04-04,5.9,24.8,0.0,,,NNW,28.0,SE,NW,7.0,11.0,65.0,25.0,1022.9,1016.9,,,13.5,23.9,No,No
2014-02-11,15.6,22.2,0.0,,,SE,48.0,SE,ESE,22.0,28.0,61.0,60.0,1015.3,1013.8,,,18.1,19.1,No,No
2015-06-20,3.2,11.1,0.2,1.2,3.8,S,22.0,W,S,13.0,11.0,90.0,70.0,1028.1,1026.8,7.0,6.0,6.9,10.2,No,No
2014-06-15,11.9,17.9,0.0,1.6,1.9,,,NW,NW,13.0,2.0,84.0,81.0,1028.5,1025.9,7.0,8.0,13.7,17.4,No,No
2014-01-03,21.0,26.2,0.2,5.6,5.6,ENE,37.0,ENE,ENE,13.0,26.0,62.0,52.0,1005.3,1000.0,7.0,6.0,22.2,24.8,No,No
2010-01-07,21.3,27.4,0.0,4.4,7.4,SW,28.0,SW,SE,15.0,17.0,76.0,80.0,1016.0,1014.6,6.0,5.0,24.9,26.1,No,No
2010-10-07,8.2,21.1,0.0,8.4,10.1,SSE,50.0,SSE,S,30.0,26.0,51.0,19.0,1027.2,1025.4,2.0,2.0,12.1,20.0,No,No
2009-12-07,15.3,23.1,0.0,7.0,10.2,S,43.0,NNE,S,11.0,31.0,64.0,51.0,1012.9,1013.0,7.0,6.0,18.3,21.3,No,Yes
2013-09-17,15.4,24.4,62.2,,5.7,NE,72.0,N,NNW,26.0,33.0,69.0,35.0,1000.5,997.9,6.0,5.0,18.1,22.8,Yes,No
2009-10-28,15.1,22.5,0.0,,,NW,44.0,NNW,NNE,19.0,15.0,66.0,75.0,1024.7,1022.5,,,19.6,20.9,No,No
2013-11-15,10.2,16.6,0.4,2.6,2.7,SE,28.0,SE,SSW,19.0,15.0,81.0,67.0,1021.9,1021.9,8.0,2.0,13.1,15.8,No,No
2016-10-04,5.8,12.5,4.2,,,WNW,81.0,N,W,30.0,44.0,100.0,91.0,998.7,1001.6,8.0,8.0,8.5,7.6,Yes,Yes
2015-10-10,13.8,21.3,0.2,,,SE,37.0,SE,SSE,26.0,17.0,72.0,54.0,1024.1,1023.3,,,16.7,20.6,No,No
2008-09-24,6.4,19.4,0.0,3.4,9.4,NNE,28.0,NW,NW,9.0,13.0,58.0,38.0,1032.1,1027.5,,,13.7,19.0,No,No
2015-08-29,9.0,20.9,0.0,4.2,10.8,WNW,35.0,NW,SSW,9.0,11.0,52.0,27.0,1022.6,1017.8,1.0,2.0,14.9,19.9,No,No
2013-09-02,8.1,21.4,0.2,2.2,7.2,SSW,11.0,,SSW,0.0,2.0,100.0,53.0,1030.4,1029.0,,,11.2,20.4,No,No
2015-10-25,6.3,17.9,0.0,,,NW,37.0,WNW,WNW,13.0,15.0,54.0,40.0,,,,,11.0,16.9,No,No
2014-08-03,-2.3,14.5,0.0,0.4,9.0,ESE,20.0,,SSW,0.0,7.0,73.0,29.0,1034.5,1031.3,0.0,2.0,4.8,13.9,No,No
2010-11-29,9.8,25.8,0.0,10.8,13.0,,,ESE,SSE,19.0,26.0,31.0,20.0,1015.2,1010.8,3.0,,19.6,25.3,No,No
2014-02-22,13.2,30.7,0.0,8.8,,S,35.0,S,S,17.0,19.0,39.0,20.0,1017.9,1014.7,1.0,1.0,18.6,29.0,No,No
2013-03-22,15.1,24.4,24.2,1.4,6.9,SSW,28.0,,WNW,0.0,11.0,65.0,47.0,1014.3,1012.8,7.0,7.0,16.9,22.3,Yes,No
2009-12-12,6.9,33.1,0.0,,,SSE,44.0,NE,SE,15.0,15.0,35.0,12.0,,,,,22.9,32.2,No,No
2012-03-14,7.6,25.6,0.0,,,SSE,48.0,ESE,SSE,11.0,26.0,,,1017.6,1014.5,,,18.4,21.4,No,No
2009-09-21,14.0,23.5,0.0,,,,,SE,SE,11.0,4.0,74.0,63.0,,,7.0,8.0,19.0,20.1,No,No
2016-06-07,10.1,13.1,6.8,,,SSW,80.0,S,S,26.0,39.0,80.0,93.0,1008.4,1010.7,,,11.6,10.2,Yes,Yes
2016-11-21,15.8,32.6,0.0,,,ESE,33.0,N,E,13.0,22.0,86.0,46.0,1019.0,1014.8,8.0,,22.0,31.8,No,No
2012-04-18,11.6,25.5,0.0,,,ENE,28.0,SSE,E,15.0,15.0,52.0,36.0,1022.9,1019.2,1.0,4.0,18.4,25.2,No,No
2013-08-01,-0.5,14.7,0.0,,,N,20.0,,N,0.0,9.0,100.0,54.0,1024.9,1020.3,,,3.8,14.5,No,No
2015-07-13,2.3,15.9,0.0,,,SSE,19.0,WNW,SE,7.0,7.0,81.0,66.0,,,,,9.7,14.0,No,No
2011-07-20,4.3,16.6,0.0,1.4,9.3,SSE,33.0,SSW,SSE,15.0,19.0,90.0,51.0,1026.1,1023.3,0.0,1.0,6.8,16.3,No,No
2015-12-17,17.3,25.9,13.6,,,ENE,28.0,SSW,ENE,7.0,22.0,87.0,72.0,1018.3,1016.8,,,21.5,24.5,Yes,No
2017-05-09,16.0,32.5,0.0,8.8,,E,37.0,ESE,ESE,13.0,20.0,77.0,,1015.5,1011.4,6.0,,23.5,,No,No
2012-05-14,2.9,16.1,0.0,,,S,35.0,SW,SSE,17.0,13.0,73.0,55.0,1026.4,1026.2,2.0,7.0,9.6,15.1,No,No
2014-09-09,11.1,25.3,0.0,16.0,9.0,WSW,81.0,SW,W,6.0,50.0,35.0,20.0,1010.1,1007.0,0.0,7.0,17.7,23.3,No,No
2013-04-14,8.7,20.8,0.2,,,SW,30.0,S,SSW,4.0,9.0,78.0,57.0,1012.5,1009.3,1.0,7.0,14.5,19.5,No,No
2015-10-17,16.8,25.2,0.0,,,,,SE,,19.0,,81.0,,,,4.0,,22.0,,No,Yes
2013-07-11,8.3,18.3,0.0,,,NE,24.0,,SSE,0.0,7.0,98.0,61.0,1014.7,1014.1,,,10.7,16.5,No,Yes
2013-05-01,6.2,15.1,0.0,2.6,3.1,SW,43.0,,SW,0.0,17.0,93.0,90.0,1021.6,1021.6,7.0,4.0,8.4,12.7,No,Yes
2009-10-06,9.1,20.7,4.2,5.0,9.8,SSE,33.0,WNW,SSE,19.0,26.0,77.0,61.0,1019.5,1016.7,1.0,2.0,15.2,18.9,Yes,No
2010-01-12,27.4,27.9,0.0,,,SSW,54.0,SSW,S,26.0,35.0,71.0,80.0,1008.0,1009.5,3.0,8.0,27.5,22.5,No,Yes
2012-09-24,2.9,20.2,5.8,,9.8,WSW,35.0,W,WSW,6.0,20.0,57.0,55.0,1013.0,1010.0,0.0,3.0,15.2,18.2,Yes,Yes
2013-12-09,14.6,21.1,0.8,,,WSW,63.0,WSW,WSW,17.0,28.0,89.0,61.0,1005.2,1005.4,,,14.7,17.8,No,Yes
2009-06-03,11.7,16.1,0.4,0.2,3.1,WNW,20.0,WSW,WSW,9.0,9.0,100.0,76.0,1020.9,1018.2,,6.0,12.1,14.8,No,No
2015-12-25,15.1,26.0,0.0,,,NE,31.0,SSE,NE,6.0,17.0,66.0,58.0,1018.7,1014.5,1.0,8.0,20.8,24.3,No,No
2009-08-31,5.2,19.6,0.0,4.0,10.4,SW,33.0,W,WSW,9.0,20.0,69.0,35.0,1025.7,1022.2,0.0,4.0,12.1,18.7,No,No
2014-09-20,4.3,20.1,,,,S,39.0,NW,SSE,15.0,26.0,53.0,56.0,1024.4,1023.2,,,14.5,17.9,No,No
2013-09-30,20.2,30.5,0.0,6.8,10.7,E,39.0,S,E,15.0,20.0,61.0,53.0,1016.2,1013.6,2.0,1.0,27.2,29.3,No,No
2016-05-16,9.6,28.4,0.0,12.4,,E,26.0,NE,SW,15.0,7.0,51.0,11.0,1021.2,1017.6,6.0,1.0,16.9,27.8,No,No
2010-12-28,4.2,23.8,0.2,3.2,13.6,SW,33.0,ENE,NW,11.0,15.0,70.0,38.0,1018.3,1014.8,,,13.4,21.4,No,No
2011-01-22,16.7,31.6,0.0,,,E,37.0,NE,,6.0,,70.0,,1016.7,,,,24.0,,No,No
2017-03-19,10.6,34.6,0.0,,,NW,39.0,N,NNW,13.0,7.0,53.0,22.0,1017.9,1014.4,,,20.5,34.0,No,No
2010-05-16,1.7,17.5,0.0,,,ESE,13.0,,SW,0.0,4.0,84.0,51.0,1021.6,1018.9,,,8.2,16.3,No,No
2015-06-06,1.6,15.8,0.0,,,NNW,37.0,NNW,NNW,13.0,19.0,93.0,90.0,,,8.0,7.0,13.1,14.8,No,No
2012-01-18,22.5,26.0,0.8,15.8,10.6,NNW,43.0,WSW,SSW,13.0,17.0,61.0,57.0,1014.1,1015.2,6.0,5.0,23.3,25.0,No,No
2012-05-24,7.5,11.9,2.0,3.8,0.0,SE,46.0,SSE,SSE,24.0,30.0,79.0,86.0,1017.0,1014.9,7.0,8.0,10.2,10.4,Yes,Yes
2010-11-19,9.3,25.8,0.0,6.4,12.5,ENE,31.0,E,ENE,9.0,13.0,70.0,41.0,1020.5,1019.7,0.0,2.0,17.5,24.8,No,No
2009-12-29,22.4,38.7,0.0,20.2,13.2,SE,46.0,ESE,SE,31.0,13.0,21.0,7.0,1017.4,1014.2,2.0,6.0,28.0,37.2,No,No
2009-05-04,13.5,22.3,0.0,,,SW,28.0,WNW,SE,13.0,13.0,67.0,62.0,1028.2,1026.0,,,18.6,20.5,No,No
2013-12-02,19.2,35.5,0.0,12.0,10.1,N,57.0,N,N,39.0,33.0,26.0,16.0,1016.3,1012.1,1.0,5.0,25.2,34.3,No,No
2012-06-26,11.9,20.8,0.0,2.4,1.5,N,48.0,N,N,20.0,19.0,39.0,44.0,1018.0,1013.1,7.0,7.0,15.2,20.4,No,Yes
2009-06-05,12.2,18.4,3.8,,,SSW,46.0,S,SE,20.0,19.0,86.0,68.0,1021.5,1022.2,,,15.2,16.6,Yes,Yes
2010-05-21,11.8,25.8,0.0,3.2,7.3,,,NNE,NNE,7.0,7.0,55.0,28.0,1013.4,1008.8,7.0,2.0,17.6,24.4,No,No
2014-05-09,6.9,16.1,0.0,2.2,0.7,NNW,44.0,N,NNE,22.0,15.0,65.0,68.0,1016.1,1012.8,5.0,7.0,13.1,15.6,No,Yes
2016-03-25,21.0,28.8,0.0,12.2,7.9,S,52.0,S,SSE,26.0,26.0,62.0,47.0,1019.1,1018.3,,,21.9,25.5,No,No
2011-10-13,8.4,26.4,0.0,4.6,10.2,ENE,33.0,E,NNE,11.0,9.0,57.0,23.0,1019.2,1015.6,6.0,5.0,14.7,24.6,No,No
2014-08-31,7.0,16.7,0.0,,,NNE,50.0,NNE,N,30.0,31.0,65.0,58.0,1019.7,1014.9,,3.0,12.2,15.7,No,Yes
2010-01-21,21.1,30.5,0.0,,,NNE,31.0,N,NNE,17.0,24.0,54.0,63.0,1012.8,1010.5,,,29.0,27.9,No,No
2012-10-13,4.5,18.7,0.0,5.2,12.1,WSW,35.0,WNW,WSW,11.0,22.0,71.0,40.0,1022.0,1020.3,1.0,5.0,9.8,17.4,No,No
2013-03-27,19.5,30.6,0.0,5.6,10.7,NNE,35.0,NE,N,20.0,13.0,69.0,36.0,1019.7,1015.8,1.0,5.0,23.2,29.4,No,No
2010-08-02,5.3,14.6,0.0,,,SSE,37.0,SSE,SE,17.0,13.0,77.0,60.0,1022.5,1023.8,,,8.2,14.3,No,No
2015-08-27,0.5,12.0,0.2,,,S,39.0,SSW,SW,7.0,19.0,100.0,75.0,1022.6,1020.8,8.0,8.0,5.7,11.5,No,No
2015-06-13,5.4,17.5,0.0,0.8,5.4,NNE,37.0,N,NNE,28.0,22.0,74.0,55.0,1030.0,1027.0,7.0,5.0,10.1,16.6,No,No
2016-01-14,20.3,40.0,0.0,4.6,,SE,80.0,NNE,S,15.0,19.0,60.0,34.0,1011.4,1007.6,,8.0,30.2,35.1,No,Yes
2010-11-21,7.5,26.8,0.0,4.6,12.4,ENE,43.0,SW,NNE,6.0,9.0,61.0,19.0,1023.9,1020.7,0.0,1.0,17.9,25.9,No,No
2016-02-17,16.2,33.8,0.0,15.4,12.7,WSW,46.0,SW,W,13.0,19.0,36.0,18.0,1008.5,1006.0,1.0,0.0,22.6,32.4,No,No
2013-05-27,8.7,14.8,0.0,1.0,1.3,SSE,28.0,,SSE,0.0,19.0,92.0,74.0,1031.4,1029.1,7.0,7.0,10.6,13.7,No,No
2015-08-06,6.8,15.8,0.0,,,SSW,30.0,W,S,6.0,19.0,60.0,49.0,1016.5,1016.6,,,11.1,14.9,No,No
2009-08-24,7.1,12.6,17.4,4.2,3.4,WSW,74.0,NNW,NW,30.0,43.0,79.0,74.0,996.0,991.7,4.0,6.0,9.4,12.0,Yes,Yes
2015-02-05,10.5,26.0,0.0,,,SE,57.0,ESE,SE,30.0,26.0,71.0,43.0,1022.2,1021.7,,,15.2,24.3,No,No
2011-05-26,9.4,20.4,0.0,,,SW,35.0,SW,WSW,11.0,15.0,54.0,43.0,1017.1,1015.3,,,14.7,19.2,No,No
2009-04-12,25.8,34.5,0.0,5.6,10.8,E,31.0,E,E,11.0,19.0,76.0,48.0,1010.5,1006.9,2.0,4.0,30.0,33.7,No,No
2015-05-05,21.0,30.3,0.0,4.6,9.1,E,33.0,SSE,ESE,17.0,19.0,67.0,51.0,1013.4,1009.9,3.0,3.0,25.8,28.3,No,No
2010-02-08,16.3,36.2,0.0,7.2,12.8,WSW,31.0,ENE,SSW,11.0,15.0,74.0,25.0,1021.1,1018.5,1.0,1.0,21.5,35.7,No,No
2013-01-03,20.0,25.0,0.5,,,S,24.0,WSW,SSE,11.0,13.0,82.0,,1017.7,1016.3,8.0,8.0,21.5,23.9,No,No
2012-10-01,,20.5,0.0,,,,,,SE,,9.0,,54.0,,,,1.0,,18.8,No,No
2011-02-03,14.2,24.7,0.0,,,ESE,43.0,E,SE,17.0,28.0,65.0,69.0,1013.1,1011.1,,,20.7,23.5,No,No
2009-08-28,3.0,20.0,0.0,2.4,,NE,44.0,ENE,N,9.0,13.0,75.0,56.0,1012.5,1006.8,7.0,8.0,13.4,18.1,No,No
2012-07-14,7.4,19.6,0.0,,,NW,37.0,,NW,0.0,20.0,98.0,38.0,,,,,11.6,18.7,No,No
2015-05-23,6.3,14.1,0.2,,,W,39.0,NW,W,11.0,26.0,83.0,66.0,1032.8,1030.4,8.0,,8.2,13.7,No,No
2009-08-08,-3.4,13.2,0.0,1.6,,NW,26.0,,NW,0.0,13.0,,46.0,1026.0,1022.4,1.0,6.0,5.1,12.7,No,No
2014-09-06,10.6,18.5,8.8,,,,,SW,SW,9.0,9.0,94.0,63.0,,,6.0,6.0,14.0,18.5,Yes,Yes
2015-02-13,20.6,27.7,4.4,,,,,,SE,0.0,19.0,71.0,64.0,,,6.0,6.0,24.5,26.2,Yes,No
2017-04-14,11.9,30.9,0.0,,6.2,ESE,30.0,ESE,NNW,9.0,7.0,59.0,28.0,1018.9,1014.9,5.0,8.0,20.3,29.4,No,No
2012-01-08,15.6,22.4,6.0,3.4,11.6,WSW,67.0,WNW,W,28.0,39.0,80.0,41.0,1007.0,1007.5,7.0,6.0,17.5,21.3,Yes,No
2015-09-27,11.5,25.9,0.0,5.8,11.1,E,69.0,E,E,46.0,19.0,54.0,30.0,1023.0,1018.9,1.0,2.0,17.3,25.4,No,No
2010-04-08,18.3,29.1,3.2,1.0,7.0,WNW,52.0,WNW,SSW,31.0,22.0,81.0,38.0,1012.6,1010.3,8.0,3.0,22.4,28.5,Yes,No
2016-03-02,21.6,26.2,0.0,,,NE,50.0,NNE,NE,9.0,30.0,75.0,69.0,1020.6,1017.9,,,23.8,25.4,No,No
2012-05-07,-0.7,5.2,0.0,,,SW,46.0,SW,WSW,19.0,11.0,43.0,82.0,,,,,2.7,4.2,No,No
2015-09-07,-0.5,18.8,0.0,,,NNE,24.0,NE,SE,9.0,7.0,65.0,41.0,,,,,13.7,18.0,No,No
2012-07-06,4.9,22.6,0.0,2.4,7.1,WNW,31.0,NE,NW,9.0,13.0,51.0,51.0,1021.6,1017.8,4.0,6.0,11.3,21.1,No,Yes
2012-10-14,8.0,27.7,0.0,4.0,11.2,NW,46.0,N,NW,11.0,24.0,43.0,12.0,1023.5,1019.6,1.0,3.0,16.9,26.7,No,No
2010-03-20,18.0,26.6,6.8,,,SSW,37.0,,S,0.0,19.0,82.0,61.0,,,,,20.9,24.9,Yes,No
2015-10-09,11.3,32.8,0.0,,,WSW,37.0,ENE,NNE,19.0,20.0,55.0,24.0,1028.6,1025.5,,,18.7,30.8,No,No
2012-09-03,-0.2,19.2,0.0,2.4,9.8,WSW,24.0,E,W,9.0,13.0,75.0,35.0,1024.7,1021.7,1.0,1.0,7.9,18.9,No,No
2012-02-19,19.8,27.3,0.0,,,SW,46.0,SSW,ENE,2.0,15.0,80.0,75.0,1018.2,1014.9,,,23.0,25.2,No,Yes
2015-08-24,8.9,11.1,0.0,,,SSE,31.0,S,SSW,11.0,15.0,78.0,89.0,1020.7,1018.2,,,10.8,8.6,No,Yes
2009-11-01,14.3,19.1,1.6,8.6,1.4,SSW,30.0,SSW,S,11.0,19.0,99.0,80.0,1021.6,1022.2,8.0,8.0,14.6,16.9,Yes,No
2009-08-02,-2.7,12.4,0.0,2.6,,,,,,,,94.0,62.0,,,,,1.3,11.4,No,No
2017-01-11,16.1,36.0,0.0,,,W,57.0,W,WNW,13.0,31.0,53.0,28.0,1008.4,1005.2,,1.0,27.6,35.0,No,No
2012-04-28,12.6,19.2,0.0,4.2,4.8,WSW,91.0,NW,W,31.0,43.0,53.0,47.0,1003.7,1003.6,,,15.0,11.9,No,Yes
2013-11-08,9.0,21.3,0.0,,,SE,43.0,NNE,ESE,17.0,22.0,58.0,59.0,1023.0,1020.6,,,16.7,19.2,No,No
2016-09-09,11.2,14.0,46.0,,,SW,50.0,WSW,WSW,11.0,22.0,94.0,90.0,1008.6,1010.0,7.0,8.0,12.7,12.7,Yes,Yes
2017-02-17,17.5,32.0,0.0,,,NW,37.0,SE,NNW,6.0,13.0,53.0,37.0,1008.3,1007.1,,1.0,23.3,28.9,No,No
2016-09-11,5.1,16.0,1.8,1.2,7.2,N,33.0,NNW,N,4.0,17.0,100.0,63.0,1019.6,1017.2,1.0,7.0,10.0,14.8,Yes,No
2009-02-24,20.4,30.6,0.0,,,ENE,30.0,SSE,ENE,15.0,19.0,61.0,56.0,1017.2,1015.4,,,27.2,29.5,No,No
2015-03-02,14.3,22.9,0.0,,,SSE,57.0,ESE,SE,20.0,31.0,59.0,52.0,1018.9,1018.3,,,19.1,21.0,No,No
2010-06-30,7.5,18.8,0.8,0.2,1.4,SW,13.0,SW,NNE,2.0,4.0,90.0,73.0,1021.2,1018.5,8.0,7.0,11.2,18.1,No,Yes
2014-01-01,14.0,26.0,0.0,,,W,31.0,NNW,W,7.0,13.0,66.0,26.0,1012.2,1010.7,,,18.2,24.4,No,No
2012-02-26,21.9,24.0,0.0,,,NNE,39.0,NNE,NNE,15.0,17.0,83.0,84.0,1020.6,1018.0,,,22.7,22.9,No,No
2009-05-11,2.2,18.3,0.0,1.6,,SE,26.0,NW,SE,7.0,15.0,94.0,54.0,1025.1,1022.2,5.0,2.0,8.5,16.6,No,No
2011-01-13,17.4,23.0,0.0,4.0,0.0,SW,33.0,S,SW,7.0,19.0,79.0,94.0,1002.8,999.2,8.0,8.0,21.1,19.1,No,Yes
2015-09-14,10.5,16.7,2.0,,,S,39.0,WSW,SSW,17.0,17.0,78.0,70.0,1026.5,1026.2,,,13.9,14.6,Yes,No
2010-06-21,12.9,22.4,0.0,,,SE,43.0,S,SE,17.0,37.0,65.0,59.0,1029.0,1027.9,,,18.0,20.4,No,No
2011-07-07,11.1,17.6,0.0,5.4,10.0,W,70.0,W,WSW,44.0,30.0,45.0,28.0,1007.5,1013.8,,,13.9,16.0,No,No
2009-03-10,17.0,34.7,0.0,10.6,10.3,E,33.0,ESE,ESE,17.0,11.0,28.0,15.0,1012.7,1008.0,1.0,3.0,25.4,33.4,No,No
2008-08-05,5.6,15.0,0.2,2.0,7.7,SSE,30.0,WSW,S,6.0,20.0,81.0,55.0,1024.4,1022.8,7.0,3.0,8.2,14.8,No,No
2010-04-01,14.8,24.5,0.0,,,,,,SE,0.0,7.0,82.0,56.0,,,7.0,1.0,18.2,24.0,No,No
2017-02-06,23.0,27.9,0.0,,,SSW,50.0,SSW,SSW,20.0,19.0,79.0,86.0,1011.1,1009.0,,,26.0,26.7,No,No
2016-04-29,16.1,26.5,0.0,4.8,4.6,NE,30.0,NW,NE,11.0,19.0,72.0,61.0,1022.8,1018.3,4.0,8.0,20.1,23.6,No,No
2009-08-31,8.3,21.3,0.0,,,W,30.0,WNW,WNW,15.0,17.0,46.0,33.0,1018.0,1014.1,,,14.5,20.5,No,No
2014-05-22,13.0,26.5,0.0,2.2,9.4,NW,28.0,NW,W,17.0,9.0,66.0,26.0,1023.3,1018.5,1.0,1.0,17.3,26.0,No,No
2017-02-19,24.7,31.8,0.0,,,NNE,35.0,WNW,N,17.0,15.0,69.0,70.0,1010.3,1006.9,2.0,8.0,29.2,29.2,No,No
2015-06-28,18.1,30.5,0.0,6.8,11.0,E,35.0,E,NW,19.0,20.0,46.0,26.0,1019.3,1015.4,1.0,0.0,23.7,29.7,No,No
2015-12-09,13.1,25.1,0.0,7.8,12.1,W,39.0,SSW,W,13.0,26.0,51.0,48.0,1020.3,1017.3,2.0,5.0,21.3,23.4,No,No
2011-09-26,10.9,14.5,3.2,4.4,5.1,,,WSW,WSW,13.0,31.0,87.0,68.0,1008.4,1007.7,8.0,6.0,12.3,13.0,Yes,Yes
2010-04-04,14.1,23.5,0.0,5.4,6.8,ENE,43.0,ENE,NE,26.0,11.0,49.0,37.0,1022.1,1018.3,4.0,6.0,18.3,23.1,No,No
2015-01-10,19.5,22.0,42.4,2.0,0.0,SSE,35.0,SE,SE,17.0,28.0,93.0,95.0,999.9,999.2,8.0,8.0,20.0,20.7,Yes,Yes
2017-05-11,7.3,20.7,0.0,3.4,,N,20.0,E,NNW,9.0,2.0,55.0,27.0,1026.1,1022.7,6.0,,13.4,20.5,No,No
2014-06-25,5.6,13.8,3.2,,,NW,43.0,NW,WNW,7.0,15.0,91.0,76.0,1014.3,1015.1,7.0,8.0,8.9,12.8,Yes,Yes
2015-03-22,8.6,29.5,0.0,5.6,10.7,N,31.0,ENE,NNE,11.0,15.0,90.0,29.0,1022.1,1016.6,1.0,5.0,11.7,27.5,No,No
2014-09-01,11.0,18.0,0.0,2.8,0.5,SSW,52.0,N,SSW,26.0,26.0,50.0,84.0,1002.2,1003.2,7.0,7.0,15.8,9.9,No,Yes
2010-12-24,23.6,26.2,18.6,8.4,0.0,S,48.0,S,S,13.0,15.0,90.0,86.0,1007.0,1003.7,8.0,8.0,25.1,25.2,Yes,Yes
2010-11-14,14.0,28.8,0.0,9.6,11.3,ESE,72.0,E,SSE,33.0,20.0,35.0,17.0,1018.3,1015.4,4.0,7.0,21.4,27.7,No,No
